rank,country,points,date
136,Solomon Islands,309,16 January 2002
137,Yemen,304,16 January 2002
138,Ethiopia,296,16 January 2002
139,Korea DPR,294,16 January 2002
140,Hong Kong,290,16 January 2002
141,Sierra Leone,290,16 January 2002
142,Botswana,275,16 January 2002
143,Andorra,274,16 January 2002
144,Suriname,268,16 January 2002
145,Luxembourg,261,16 January 2002
146,Sri Lanka,255,16 January 2002
147,Palestine,253,16 January 2002
148,Bangladesh,249,16 January 2002
149,Maldives,248,16 January 2002
150,Benin,247,16 January 2002
151,Tanzania,246,16 January 2002
152,Liechtenstein,242,16 January 2002
153,Myanmar,237,16 January 2002
154,Gambia,235,16 January 2002
155,Tajikistan,229,16 January 2002
156,Nepal,220,16 January 2002
157,Antigua and Barbuda,217,16 January 2002
158,San Marino,211,16 January 2002
159,Cape Verde Islands,208,16 January 2002
160,Dominica,204,16 January 2002
161,Dominican Republic,204,16 January 2002
162,Laos,203,16 January 2002
163,British Virgin Islands,202,16 January 2002
164,Kyrgyz Republic,201,16 January 2002
165,Cayman Islands,195,16 January 2002
166,Bermuda,192,16 January 2002
167,Belize,187,16 January 2002
168,Eritrea,186,16 January 2002
169,Vanuatu,182,16 January 2002
170,Cambodia,179,16 January 2002
171,Chinese Taipei,175,16 January 2002
172,Samoa,158,16 January 2002
173,Tonga,151,16 January 2002
174,Guinea-Bissau,150,16 January 2002
175,Philippines,149,16 January 2002
176,Chad,148,16 January 2002
177,Guyana,147,16 January 2002
178,Mauritania,147,16 January 2002
179,Cook Islands,143,16 January 2002
180,Macau,113,16 January 2002
181,Central African Republic,109,16 January 2002
182,Pakistan,109,16 January 2002
183,Bahamas,106,16 January 2002
185,Aruba,101,16 January 2002
186,Sao Tome e Principe,99,16 January 2002
187,Mongolia,94,16 January 2002
188,Nicaragua,89,16 January 2002
189,Brunei Darussalam,86,16 January 2002
190,Equatorial Guinea,78,16 January 2002
191,Djibouti,75,16 January 2002
192,Niger,72,16 January 2002
193,Seychelles,69,16 January 2002
194,Somalia,67,16 January 2002
195,Anguilla,65,16 January 2002
196,Puerto Rico,55,16 January 2002
197,Papua New Guinea,52,16 January 2002
198,US Virgin Islands,47,16 January 2002
199,Guam,25,16 January 2002
200,Turks and Caicos Islands,19,16 January 2002
201,American Samoa,16,16 January 2002
202,Bhutan,13,16 January 2002
203,Montserrat,10,16 January 2002
1,France,812,19 December 2001
2,Argentina,802,19 December 2001
3,Brazil,793,19 December 2001
4,Portugal,741,19 December 2001
5,Colombia,739,19 December 2001
6,Italy,734,19 December 2001
7,Spain,730,19 December 2001
8,Netherlands,722,19 December 2001
9,Mexico,714,19 December 2001
10,England,712,19 December 2001
11,Yugoslavia,710,19 December 2001
12,Germany,707,19 December 2001
13,Paraguay,691,19 December 2001
14,Czech Republic,689,19 December 2001
15,Romania,688,19 December 2001
16,Sweden,676,19 December 2001
17,Republic of Ireland,672,19 December 2001
18,Denmark,672,19 December 2001
19,Croatia,668,19 December 2001
20,Belgium,666,19 December 2001
21,Russia,665,19 December 2001
22,Uruguay,664,19 December 2001
23,Turkey,663,19 December 2001
24,USA,662,19 December 2001
25,Slovenia,650,19 December 2001
26,Norway,650,19 December 2001
27,Honduras,650,19 December 2001
28,Tunisia,648,19 December 2001
29,IR Iran,642,19 December 2001
30,Costa Rica,635,19 December 2001
31,Saudi Arabia,632,19 December 2001
32,Trinidad and Tobago,630,19 December 2001
33,Poland,629,19 December 2001
34,Japan,626,19 December 2001
35,South Africa,626,19 December 2001
36,Morocco,623,19 December 2001
37,Ecuador,613,19 December 2001
38,Cameroon,609,19 December 2001
39,Chile,604,19 December 2001
40,Nigeria,604,19 December 2001
41,Egypt,602,19 December 2001
42,Korea Republic,599,19 December 2001
43,Peru,598,19 December 2001
44,Côte d'Ivoire,596,19 December 2001
45,Ukraine,593,19 December 2001
46,Finland,588,19 December 2001
47,Slovakia,588,19 December 2001
48,Australia,586,19 December 2001
49,Israel,583,19 December 2001
50,Scotland,577,19 December 2001
51,Bulgaria,576,19 December 2001
52,Iceland,569,19 December 2001
53,Jamaica,567,19 December 2001
54,China PR,565,19 December 2001
55,Angola,564,19 December 2001
56,Austria,558,19 December 2001
57,Greece,556,19 December 2001
58,Georgia,552,19 December 2001
59,Ghana,551,19 December 2001
60,United Arab Emirates,549,19 December 2001
61,Thailand,544,19 December 2001
62,Uzbekistan,542,19 December 2001
63,Switzerland,540,19 December 2001
64,Zambia,540,19 December 2001
65,Senegal,539,19 December 2001
66,Hungary,537,19 December 2001
67,Guatemala,536,19 December 2001
68,Zimbabwe,533,19 December 2001
69,Bosnia and Herzegovina,522,19 December 2001
70,Bolivia,522,19 December 2001
71,Togo,522,19 December 2001
72,Iraq,515,19 December 2001
73,Liberia,515,19 December 2001
74,Kuwait,512,19 December 2001
75,Algeria,510,19 December 2001
76,Cuba,509,19 December 2001
77,Congo DR,509,19 December 2001
78,Burkina Faso,502,19 December 2001
79,Cyprus,500,19 December 2001
80,Qatar,497,19 December 2001
81,Venezuela,493,19 December 2001
82,Haiti,492,19 December 2001
83,Estonia,477,19 December 2001
84,New Zealand,477,19 December 2001
85,Belarus,474,19 December 2001
86,El Salvador,468,19 December 2001
87,Indonesia,467,19 December 2001
88,Northern Ireland,465,19 December 2001
89,FYR Macedonia,464,19 December 2001
90,Syria,464,19 December 2001
91,Oman,462,19 December 2001
92,Canada,458,19 December 2001
93,Lebanon,455,19 December 2001
94,Congo,454,19 December 2001
95,Armenia,449,19 December 2001
96,Albania,448,19 December 2001
97,Lithuania,447,19 December 2001
98,Kazakhstan,442,19 December 2001
99,Jordan,442,19 December 2001
100,Wales,441,19 December 2001
101,Namibia,440,19 December 2001
102,Gabon,438,19 December 2001
103,Moldova,437,19 December 2001
104,Kenya,437,19 December 2001
105,Vietnam,430,19 December 2001
106,Latvia,428,19 December 2001
107,Barbados,421,19 December 2001
108,Guinea,413,19 December 2001
109,Panama,400,19 December 2001
110,Bahrain,400,19 December 2001
111,Malaysia,397,19 December 2001
112,Mali,391,19 December 2001
113,Azerbaijan,390,19 December 2001
114,Turkmenistan,390,19 December 2001
115,Singapore,387,19 December 2001
116,Libya,384,19 December 2001
117,Faroe Islands,374,19 December 2001
118,Sudan,373,19 December 2001
119,Uganda,369,19 December 2001
120,Malawi,365,19 December 2001
121,India,362,19 December 2001
122,Madagascar,361,19 December 2001
123,Fiji,349,19 December 2001
124,Mauritius,344,19 December 2001
125,St. Vincent and the Grenadines,337,19 December 2001
126,Lesotho,336,19 December 2001
127,Tahiti,336,19 December 2001
128,Mozambique,334,19 December 2001
129,St. Kitts and Nevis,329,19 December 2001
130,St. Lucia,327,19 December 2001
131,Malta,325,19 December 2001
132,Eswatini,323,19 December 2001
133,Grenada,312,19 December 2001
134,Solomon Islands,309,19 December 2001
135,Yemen,304,19 December 2001
136,Korea DPR,294,19 December 2001
137,Hong Kong,290,19 December 2001
138,Sierra Leone,290,19 December 2001
139,Burundi,290,19 December 2001
140,Andorra,274,19 December 2001
141,Suriname,268,19 December 2001
142,Luxembourg,261,19 December 2001
143,Sri Lanka,255,19 December 2001
144,Rwanda,255,19 December 2001
145,Palestine,253,19 December 2001
146,Bangladesh,249,19 December 2001
147,Maldives,248,19 December 2001
148,Gambia,248,19 December 2001
149,Tanzania,246,19 December 2001
150,Liechtenstein,242,19 December 2001
151,Myanmar,238,19 December 2001
152,Benin,232,19 December 2001
153,Botswana,230,19 December 2001
154,Tajikistan,229,19 December 2001
155,Ethiopia,228,19 December 2001
156,Nepal,220,19 December 2001
157,Antigua and Barbuda,217,19 December 2001
158,San Marino,211,19 December 2001
159,Cape Verde Islands,208,19 December 2001
160,Dominican Republic,204,19 December 2001
161,Dominica,204,19 December 2001
162,Laos,203,19 December 2001
163,British Virgin Islands,202,19 December 2001
164,Kyrgyz Republic,201,19 December 2001
165,Cayman Islands,195,19 December 2001
166,Bermuda,192,19 December 2001
167,Belize,187,19 December 2001
168,Vanuatu,182,19 December 2001
169,Cambodia,180,19 December 2001
170,Chinese Taipei,175,19 December 2001
171,Eritrea,169,19 December 2001
172,Samoa,158,19 December 2001
173,Tonga,151,19 December 2001
174,Guinea-Bissau,150,19 December 2001
175,Philippines,149,19 December 2001
176,Chad,148,19 December 2001
177,Mauritania,147,19 December 2001
178,Guyana,147,19 December 2001
179,Cook Islands,143,19 December 2001
180,Macau,113,19 December 2001
181,Pakistan,109,19 December 2001
182,Central African Republic,109,19 December 2001
184,Bahamas,106,19 December 2001
185,Aruba,101,19 December 2001
186,Sao Tome e Principe,100,19 December 2001
187,Mongolia,94,19 December 2001
188,Nicaragua,89,19 December 2001
189,Brunei Darussalam,86,19 December 2001
190,Equatorial Guinea,78,19 December 2001
191,Niger,72,19 December 2001
192,Seychelles,69,19 December 2001
193,Djibouti,68,19 December 2001
194,Anguilla,65,19 December 2001
195,Puerto Rico,55,19 December 2001
196,Papua New Guinea,52,19 December 2001
197,Somalia,49,19 December 2001
198,US Virgin Islands,48,19 December 2001
199,Guam,25,19 December 2001
200,Turks and Caicos Islands,19,19 December 2001
201,American Samoa,16,19 December 2001
202,Bhutan,13,19 December 2001
203,Montserrat,10,19 December 2001
1,France,811,21 November 2001
2,Argentina,798,21 November 2001
3,Brazil,797,21 November 2001
4,Portugal,741,21 November 2001
5,Colombia,736,21 November 2001
6,Italy,735,21 November 2001
7,Spain,731,21 November 2001
8,Netherlands,722,21 November 2001
9,Mexico,713,21 November 2001
10,England,712,21 November 2001
11,Germany,710,21 November 2001
12,Yugoslavia,709,21 November 2001
13,Czech Republic,699,21 November 2001
14,Paraguay,694,21 November 2001
15,Romania,687,21 November 2001
16,Sweden,676,21 November 2001
17,Denmark,675,21 November 2001
18,Republic of Ireland,672,21 November 2001
19,Croatia,671,21 November 2001
20,Belgium,666,21 November 2001
21,USA,666,21 November 2001
22,Russia,664,21 November 2001
23,Turkey,660,21 November 2001
24,Uruguay,656,21 November 2001
25,Norway,654,21 November 2001
26,Honduras,650,21 November 2001
27,Slovenia,648,21 November 2001
28,Tunisia,647,21 November 2001
29,IR Iran,640,21 November 2001
30,Saudi Arabia,632,21 November 2001
31,Costa Rica,629,21 November 2001
32,Trinidad and Tobago,629,21 November 2001
33,Poland,628,21 November 2001
34,South Africa,625,21 November 2001
35,Japan,623,21 November 2001
36,Morocco,620,21 November 2001
37,Ecuador,610,21 November 2001
38,Cameroon,609,21 November 2001
39,Chile,608,21 November 2001
40,Nigeria,602,21 November 2001
41,Egypt,601,21 November 2001
42,Peru,598,21 November 2001
43,Korea Republic,596,21 November 2001
44,Ukraine,595,21 November 2001
45,Slovakia,595,21 November 2001
46,Côte d'Ivoire,593,21 November 2001
47,Finland,585,21 November 2001
48,Israel,585,21 November 2001
49,Scotland,584,21 November 2001
50,Australia,581,21 November 2001
51,Bulgaria,576,21 November 2001
52,Jamaica,570,21 November 2001
53,Iceland,569,21 November 2001
54,Angola,563,21 November 2001
55,China PR,561,21 November 2001
56,Austria,561,21 November 2001
57,Greece,560,21 November 2001
58,Ghana,553,21 November 2001
59,Georgia,552,21 November 2001
60,United Arab Emirates,548,21 November 2001
61,Thailand,544,21 November 2001
62,Uzbekistan,542,21 November 2001
63,Zambia,541,21 November 2001
64,Hungary,540,21 November 2001
65,Switzerland,539,21 November 2001
66,Guatemala,536,21 November 2001
67,Senegal,535,21 November 2001
68,Zimbabwe,533,21 November 2001
69,Togo,527,21 November 2001
70,Bolivia,522,21 November 2001
71,Bosnia and Herzegovina,522,21 November 2001
72,Iraq,513,21 November 2001
73,Liberia,512,21 November 2001
74,Kuwait,512,21 November 2001
75,Algeria,510,21 November 2001
76,Cuba,509,21 November 2001
77,Congo DR,508,21 November 2001
78,Cyprus,504,21 November 2001
79,Burkina Faso,501,21 November 2001
80,Qatar,497,21 November 2001
81,Venezuela,493,21 November 2001
82,Haiti,492,21 November 2001
83,Estonia,481,21 November 2001
84,New Zealand,477,21 November 2001
85,Belarus,472,21 November 2001
86,FYR Macedonia,468,21 November 2001
87,Canada,468,21 November 2001
88,El Salvador,468,21 November 2001
89,Indonesia,467,21 November 2001
90,Northern Ireland,465,21 November 2001
91,Syria,464,21 November 2001
92,Oman,461,21 November 2001
93,Lebanon,455,21 November 2001
94,Albania,454,21 November 2001
95,Congo,454,21 November 2001
96,Lithuania,453,21 November 2001
97,Armenia,449,21 November 2001
98,Namibia,442,21 November 2001
99,Jordan,442,21 November 2001
100,Wales,441,21 November 2001
101,Gabon,439,21 November 2001
102,Moldova,437,21 November 2001
103,Latvia,432,21 November 2001
104,Vietnam,430,21 November 2001
105,Kenya,429,21 November 2001
106,Kazakhstan,425,21 November 2001
107,Guinea,423,21 November 2001
108,Barbados,421,21 November 2001
109,Mali,415,21 November 2001
110,Malaysia,397,21 November 2001
111,Bahrain,397,21 November 2001
112,Panama,396,21 November 2001
113,Singapore,392,21 November 2001
114,Azerbaijan,391,21 November 2001
115,Turkmenistan,390,21 November 2001
116,Uganda,387,21 November 2001
117,Libya,381,21 November 2001
118,Sudan,373,21 November 2001
119,Faroe Islands,372,21 November 2001
120,Malawi,365,21 November 2001
121,India,364,21 November 2001
122,Madagascar,361,21 November 2001
123,Fiji,349,21 November 2001
124,Mauritius,344,21 November 2001
125,Mozambique,339,21 November 2001
126,St. Vincent and the Grenadines,337,21 November 2001
127,Tahiti,336,21 November 2001
128,Lesotho,336,21 November 2001
129,St. Lucia,327,21 November 2001
130,Malta,325,21 November 2001
131,St. Kitts and Nevis,325,21 November 2001
132,Eswatini,323,21 November 2001
133,Grenada,312,21 November 2001
134,Solomon Islands,309,21 November 2001
135,Yemen,304,21 November 2001
136,Burundi,299,21 November 2001
137,Hong Kong,294,21 November 2001
138,Korea DPR,294,21 November 2001
139,Sierra Leone,290,21 November 2001
140,Andorra,274,21 November 2001
141,Suriname,268,21 November 2001
142,Rwanda,265,21 November 2001
143,Luxembourg,262,21 November 2001
144,Tajikistan,261,21 November 2001
145,Sri Lanka,254,21 November 2001
146,Palestine,253,21 November 2001
147,Bangladesh,251,21 November 2001
148,Myanmar,250,21 November 2001
149,Tanzania,249,21 November 2001
150,Gambia,249,21 November 2001
151,Maldives,248,21 November 2001
152,Ethiopia,245,21 November 2001
153,Liechtenstein,243,21 November 2001
154,Benin,233,21 November 2001
155,Botswana,230,21 November 2001
156,Antigua and Barbuda,222,21 November 2001
157,Nepal,220,21 November 2001
158,San Marino,210,21 November 2001
159,Cape Verde Islands,208,21 November 2001
160,Dominica,207,21 November 2001
161,Dominican Republic,205,21 November 2001
162,Laos,203,21 November 2001
163,British Virgin Islands,202,21 November 2001
164,Kyrgyz Republic,200,21 November 2001
165,Bermuda,197,21 November 2001
166,Cayman Islands,195,21 November 2001
167,Belize,187,21 November 2001
168,Vanuatu,182,21 November 2001
169,Cambodia,180,21 November 2001
170,Chinese Taipei,177,21 November 2001
171,Eritrea,175,21 November 2001
172,Samoa,158,21 November 2001
173,Mauritania,155,21 November 2001
174,Chad,153,21 November 2001
175,Tonga,151,21 November 2001
176,Guinea-Bissau,150,21 November 2001
177,Philippines,149,21 November 2001
178,Guyana,145,21 November 2001
179,Cook Islands,145,21 November 2001
180,Macau,114,21 November 2001
181,Central African Republic,113,21 November 2001
183,Pakistan,108,21 November 2001
184,Bahamas,108,21 November 2001
185,Sao Tome e Principe,102,21 November 2001
186,Aruba,101,21 November 2001
187,Mongolia,94,21 November 2001
188,Nicaragua,89,21 November 2001
189,Brunei Darussalam,86,21 November 2001
190,Equatorial Guinea,80,21 November 2001
191,Niger,78,21 November 2001
192,Seychelles,72,21 November 2001
193,Djibouti,71,21 November 2001
194,Anguilla,65,21 November 2001
195,Puerto Rico,55,21 November 2001
196,Papua New Guinea,54,21 November 2001
197,Somalia,52,21 November 2001
198,US Virgin Islands,48,21 November 2001
199,Guam,26,21 November 2001
200,Turks and Caicos Islands,20,21 November 2001
201,American Samoa,16,21 November 2001
202,Bhutan,13,21 November 2001
203,Montserrat,10,21 November 2001
1,France,816,17 October 2001
2,Brazil,799,17 October 2001
3,Argentina,796,17 October 2001
4,Italy,739,17 October 2001
5,Portugal,739,17 October 2001
6,Spain,730,17 October 2001
7,Netherlands,724,17 October 2001
8,Colombia,723,17 October 2001
9,England,716,17 October 2001
10,Czech Republic,713,17 October 2001
11,Mexico,709,17 October 2001
12,Yugoslavia,709,17 October 2001
13,Paraguay,705,17 October 2001
14,Germany,695,17 October 2001
15,Romania,694,17 October 2001
16,Croatia,685,17 October 2001
17,Denmark,682,17 October 2001
18,Sweden,678,17 October 2001
19,USA,670,17 October 2001
20,Republic of Ireland,669,17 October 2001
21,Russia,660,17 October 2001
22,Norway,658,17 October 2001
23,Uruguay,656,17 October 2001
24,Honduras,654,17 October 2001
25,Tunisia,643,17 October 2001
26,Japan,633,17 October 2001
27,Slovenia,633,17 October 2001
28,Poland,632,17 October 2001
29,Costa Rica,630,17 October 2001
30,Saudi Arabia,628,17 October 2001
31,Trinidad and Tobago,627,17 October 2001
32,South Africa,626,17 October 2001
33,Belgium,625,17 October 2001
34,Turkey,624,17 October 2001
35,IR Iran,621,17 October 2001
36,Morocco,617,17 October 2001
37,Chile,609,17 October 2001
38,Cameroon,608,17 October 2001
39,Ecuador,608,17 October 2001
40,Egypt,604,17 October 2001
41,Slovakia,604,17 October 2001
42,Nigeria,602,17 October 2001
43,Korea Republic,599,17 October 2001
44,Ukraine,596,17 October 2001
45,Peru,594,17 October 2001
46,Côte d'Ivoire,593,17 October 2001
47,Scotland,589,17 October 2001
48,Australia,586,17 October 2001
49,Finland,583,17 October 2001
50,Israel,579,17 October 2001
51,Bulgaria,576,17 October 2001
52,Jamaica,568,17 October 2001
53,Austria,564,17 October 2001
54,Iceland,563,17 October 2001
55,China PR,562,17 October 2001
56,Angola,561,17 October 2001
57,Greece,556,17 October 2001
58,United Arab Emirates,553,17 October 2001
59,Georgia,552,17 October 2001
60,Ghana,546,17 October 2001
61,Zambia,545,17 October 2001
62,Guatemala,543,17 October 2001
63,Switzerland,543,17 October 2001
64,Thailand,543,17 October 2001
65,Senegal,534,17 October 2001
66,Zimbabwe,533,17 October 2001
67,Hungary,532,17 October 2001
68,Uzbekistan,532,17 October 2001
69,Togo,527,17 October 2001
70,Bosnia and Herzegovina,522,17 October 2001
71,Kuwait,513,17 October 2001
72,Congo DR,512,17 October 2001
73,Liberia,512,17 October 2001
74,Iraq,510,17 October 2001
75,Algeria,509,17 October 2001
76,Cuba,506,17 October 2001
77,Burkina Faso,500,17 October 2001
78,Cyprus,496,17 October 2001
79,Qatar,495,17 October 2001
